4674,4600,4,588,"[4674.0, 4431.0, 95.0, 2878.0, 1824.0, 1463.0, 1177.0, 47.0, 569.0, 1018.0, 197.0, 3166.0, 3857.0, 1212.0, 1418.0, 675.0, 620.0, 1444.0, 4105.0, 2974.0, 3175.0, 429.0, 4084.0, 2609.0, 4081.0, 2105.0, 3580.0, 2253.0, 3358.0, 3198.0, 3479.0, 1685.0, 2354.0, 2758.0, 4263.0, 145.0, 513.0, 1696.0, 292.0, 3145.0, 3001.0, 793.0, 498.0, 1267.0, 3410.0, 1249.0, 4082.0, 3215.0, 4139.0, 3483.0, 152.0, 3907.0, 973.0, 4420.0, 4600.0]","[21457.0, 12401.0, 261.0, 7434.0, 4698.0, 3758.0, 3006.0, 130.0, 1436.0, 2586.0, 531.0, 8157.0, 9956.0, 3094.0, 3640.0, 1705.0, 1562.0, 3709.0, 10606.0, 7661.0, 8176.0, 1101.0, 10551.0, 6745.0, 10542.0, 5431.0, 9235.0, 5817.0, 8648.0, 8234.0, 8973.0, 4355.0, 6089.0, 7142.0, 11012.0, 393.0, 1305.0, 4384.0, 774.0, 8101.0, 7727.0, 2012.0, 1262.0, 3247.0, 8787.0, 3194.0, 10547.0, 8281.0, 10695.0, 8983.0, 413.0, 10084.0, 2463.0, 11592.0]",9.508443974424154,181.0
4674,4600,4,594,"[4674.0, 4431.0, 95.0, 2878.0, 1824.0, 1463.0, 1177.0, 47.0, 569.0, 1018.0, 197.0, 3166.0, 3857.0, 1212.0, 1418.0, 675.0, 620.0, 1444.0, 4105.0, 2974.0, 3175.0, 429.0, 4084.0, 2609.0, 4081.0, 2105.0, 3580.0, 2253.0, 3358.0, 3198.0, 3479.0, 1685.0, 2354.0, 2758.0, 4263.0, 145.0, 513.0, 1696.0, 292.0, 3145.0, 3001.0, 793.0, 498.0, 1267.0, 3410.0, 1249.0, 4082.0, 3215.0, 4139.0, 3483.0, 152.0, 3907.0, 973.0, 4420.0, 4600.0]","[21457.0, 12401.0, 261.0, 7434.0, 4698.0, 3758.0, 3006.0, 130.0, 1436.0, 2586.0, 531.0, 8157.0, 9956.0, 3094.0, 3640.0, 1705.0, 1562.0, 3709.0, 10606.0, 7661.0, 8176.0, 1101.0, 10551.0, 6745.0, 10542.0, 5431.0, 9235.0, 5817.0, 8648.0, 8234.0, 8973.0, 4355.0, 6089.0, 7142.0, 11012.0, 393.0, 1305.0, 4384.0, 774.0, 8101.0, 7727.0, 2012.0, 1262.0, 3247.0, 8787.0, 3194.0, 10547.0, 8281.0, 10695.0, 8983.0, 413.0, 10084.0, 2463.0, 11592.0]",9.508443974424154,181.0
4674,4600,4,600,"[4674.0, 4431.0, 95.0, 2878.0, 1824.0, 1463.0, 1177.0, 47.0, 569.0, 1018.0, 197.0, 3166.0, 3857.0, 1212.0, 1418.0, 675.0, 620.0, 1444.0, 4105.0, 2974.0, 3175.0, 429.0, 4084.0, 2609.0, 4081.0, 2105.0, 3580.0, 2253.0, 3358.0, 3198.0, 3479.0, 1685.0, 2354.0, 2758.0, 4263.0, 145.0, 513.0, 1696.0, 292.0, 3145.0, 3001.0, 793.0, 498.0, 1267.0, 3410.0, 1249.0, 4082.0, 3215.0, 4139.0, 3483.0, 152.0, 3907.0, 973.0, 4420.0, 4600.0]","[21457.0, 12401.0, 261.0, 7434.0, 4698.0, 3758.0, 3006.0, 130.0, 1436.0, 2586.0, 531.0, 8157.0, 9956.0, 3094.0, 3640.0, 1705.0, 1562.0, 3709.0, 10606.0, 7661.0, 8176.0, 1101.0, 10551.0, 6745.0, 10542.0, 5431.0, 9235.0, 5817.0, 8648.0, 8234.0, 8973.0, 4355.0, 6089.0, 7142.0, 11012.0, 393.0, 1305.0, 4384.0, 774.0, 8101.0, 7727.0, 2012.0, 1262.0, 3247.0, 8787.0, 3194.0, 10547.0, 8281.0, 10695.0, 8983.0, 413.0, 10084.0, 2463.0, 11592.0]",9.508443974424154,181.0
4674,4600,4,606,"[4674.0, 4431.0, 95.0, 2878.0, 1824.0, 1463.0, 1177.0, 47.0, 569.0, 1018.0, 197.0, 3166.0, 3857.0, 1212.0, 1418.0, 675.0, 620.0, 1444.0, 4105.0, 2974.0, 3175.0, 429.0, 4084.0, 2609.0, 4081.0, 2105.0, 3580.0, 2253.0, 3358.0, 3198.0, 3479.0, 1685.0, 2354.0, 2758.0, 4263.0, 145.0, 513.0, 1696.0, 292.0, 3145.0, 3001.0, 793.0, 498.0, 1267.0, 3410.0, 1249.0, 4082.0, 3215.0, 4139.0, 3483.0, 152.0, 3907.0, 973.0, 4420.0, 4600.0]","[21457.0, 12401.0, 261.0, 7434.0, 4698.0, 3758.0, 3006.0, 130.0, 1436.0, 2586.0, 531.0, 8157.0, 9956.0, 3094.0, 3640.0, 1705.0, 1562.0, 3709.0, 10606.0, 7661.0, 8176.0, 1101.0, 10551.0, 6745.0, 10542.0, 5431.0, 9235.0, 5817.0, 8648.0, 8234.0, 8973.0, 4355.0, 6089.0, 7142.0, 11012.0, 393.0, 1305.0, 4384.0, 774.0, 8101.0, 7727.0, 2012.0, 1262.0, 3247.0, 8787.0, 3194.0, 10547.0, 8281.0, 10695.0, 8983.0, 413.0, 10084.0, 2463.0, 11592.0]",9.508443974424154,181.0
4674,4600,4,612,"[4674.0, 4431.0, 95.0, 2878.0, 1824.0, 1463.0, 1177.0, 47.0, 569.0, 1018.0, 197.0, 3166.0, 3857.0, 1212.0, 1418.0, 675.0, 620.0, 1444.0, 4105.0, 2974.0, 3175.0, 429.0, 4084.0, 2609.0, 4081.0, 2105.0, 3580.0, 2253.0, 3358.0, 3198.0, 3479.0, 1685.0, 2354.0, 2758.0, 4263.0, 145.0, 513.0, 1696.0, 292.0, 3145.0, 3001.0, 793.0, 498.0, 1267.0, 3410.0, 1249.0, 4082.0, 3215.0, 4139.0, 3483.0, 152.0, 3907.0, 973.0, 4420.0, 4600.0]","[21457.0, 12401.0, 261.0, 7434.0, 4698.0, 3758.0, 3006.0, 130.0, 1436.0, 2586.0, 531.0, 8157.0, 9956.0, 3094.0, 3640.0, 1705.0, 1562.0, 3709.0, 10606.0, 7661.0, 8176.0, 1101.0, 10551.0, 6745.0, 10542.0, 5431.0, 9235.0, 5817.0, 8648.0, 8234.0, 8973.0, 4355.0, 6089.0, 7142.0, 11012.0, 393.0, 1305.0, 4384.0, 774.0, 8101.0, 7727.0, 2012.0, 1262.0, 3247.0, 8787.0, 3194.0, 10547.0, 8281.0, 10695.0, 8983.0, 413.0, 10084.0, 2463.0, 11592.0]",9.508443974424154,181.0
4674,4600,4,618,"[4674.0, 4431.0, 95.0, 2878.0, 1824.0, 1463.0, 1177.0, 47.0, 569.0, 1018.0, 197.0, 3166.0, 3857.0, 1212.0, 1418.0, 675.0, 620.0, 1444.0, 4105.0, 2974.0, 3175.0, 429.0, 4084.0, 2609.0, 4081.0, 2105.0, 3580.0, 2253.0, 3358.0, 3198.0, 3479.0, 1685.0, 2354.0, 2758.0, 4263.0, 145.0, 513.0, 1696.0, 292.0, 3145.0, 3001.0, 793.0, 498.0, 1267.0, 3410.0, 1249.0, 4082.0, 3215.0, 4139.0, 3483.0, 152.0, 3907.0, 973.0, 4420.0, 4600.0]","[21457.0, 12401.0, 261.0, 7434.0, 4698.0, 3758.0, 3006.0, 130.0, 1436.0, 2586.0, 531.0, 8157.0, 9956.0, 3094.0, 3640.0, 1705.0, 1562.0, 3709.0, 10606.0, 7661.0, 8176.0, 1101.0, 10551.0, 6745.0, 10542.0, 5431.0, 9235.0, 5817.0, 8648.0, 8234.0, 8973.0, 4355.0, 6089.0, 7142.0, 11012.0, 393.0, 1305.0, 4384.0, 774.0, 8101.0, 7727.0, 2012.0, 1262.0, 3247.0, 8787.0, 3194.0, 10547.0, 8281.0, 10695.0, 8983.0, 413.0, 10084.0, 2463.0, 11592.0]",9.508443974424154,181.0
4674,4600,4,624,"[4674.0, 4431.0, 95.0, 2878.0, 1824.0, 1463.0, 1177.0, 47.0, 569.0, 1018.0, 197.0, 3166.0, 3857.0, 1212.0, 1418.0, 675.0, 620.0, 1444.0, 4105.0, 2974.0, 3175.0, 429.0, 4084.0, 2609.0, 4081.0, 2105.0, 3580.0, 2253.0, 3358.0, 3198.0, 3479.0, 1685.0, 2354.0, 2758.0, 4263.0, 145.0, 513.0, 1696.0, 292.0, 3145.0, 3001.0, 793.0, 498.0, 1267.0, 3410.0, 1249.0, 4082.0, 3215.0, 4139.0, 3483.0, 152.0, 3907.0, 973.0, 4420.0, 4600.0]","[21457.0, 12401.0, 261.0, 7434.0, 4698.0, 3758.0, 3006.0, 130.0, 1436.0, 2586.0, 531.0, 8157.0, 9956.0, 3094.0, 3640.0, 1705.0, 1562.0, 3709.0, 10606.0, 7661.0, 8176.0, 1101.0, 10551.0, 6745.0, 10542.0, 5431.0, 9235.0, 5817.0, 8648.0, 8234.0, 8973.0, 4355.0, 6089.0, 7142.0, 11012.0, 393.0, 1305.0, 4384.0, 774.0, 8101.0, 7727.0, 2012.0, 1262.0, 3247.0, 8787.0, 3194.0, 10547.0, 8281.0, 10695.0, 8983.0, 413.0, 10084.0, 2463.0, 11592.0]",9.508443974424154,181.0
4674,4600,4,630,"[4674.0, 4431.0, 95.0, 2878.0, 1824.0, 1463.0, 1177.0, 47.0, 569.0, 1018.0, 197.0, 3166.0, 3857.0, 1212.0, 1418.0, 675.0, 620.0, 1444.0, 4105.0, 2974.0, 3175.0, 429.0, 4084.0, 2609.0, 4081.0, 2105.0, 3580.0, 2253.0, 3358.0, 3198.0, 3479.0, 1685.0, 2354.0, 2758.0, 4263.0, 145.0, 513.0, 1696.0, 292.0, 3145.0, 3001.0, 793.0, 498.0, 1267.0, 3410.0, 1249.0, 4082.0, 3215.0, 4139.0, 3483.0, 152.0, 3907.0, 973.0, 4420.0, 4600.0]","[21457.0, 12401.0, 261.0, 7434.0, 4698.0, 3758.0, 3006.0, 130.0, 1436.0, 2586.0, 531.0, 8157.0, 9956.0, 3094.0, 3640.0, 1705.0, 1562.0, 3709.0, 10606.0, 7661.0, 8176.0, 1101.0, 10551.0, 6745.0, 10542.0, 5431.0, 9235.0, 5817.0, 8648.0, 8234.0, 8973.0, 4355.0, 6089.0, 7142.0, 11012.0, 393.0, 1305.0, 4384.0, 774.0, 8101.0, 7727.0, 2012.0, 1262.0, 3247.0, 8787.0, 3194.0, 10547.0, 8281.0, 10695.0, 8983.0, 413.0, 10084.0, 2463.0, 11592.0]",9.508443974424154,181.0
4674,4600,4,636,"[4674.0, 4431.0, 95.0, 2878.0, 1824.0, 1463.0, 1177.0, 47.0, 569.0, 1018.0, 197.0, 3166.0, 3857.0, 1212.0, 1418.0, 675.0, 620.0, 1444.0, 4105.0, 2974.0, 3175.0, 429.0, 4084.0, 2609.0, 4081.0, 2105.0, 3580.0, 2253.0, 3358.0, 3198.0, 3479.0, 1685.0, 2354.0, 2758.0, 4263.0, 145.0, 513.0, 1696.0, 292.0, 3145.0, 3001.0, 793.0, 498.0, 1267.0, 3410.0, 1249.0, 4082.0, 3215.0, 4139.0, 3483.0, 152.0, 3907.0, 973.0, 4420.0, 4600.0]","[21457.0, 12401.0, 261.0, 7434.0, 4698.0, 3758.0, 3006.0, 130.0, 1436.0, 2586.0, 531.0, 8157.0, 9956.0, 3094.0, 3640.0, 1705.0, 1562.0, 3709.0, 10606.0, 7661.0, 8176.0, 1101.0, 10551.0, 6745.0, 10542.0, 5431.0, 9235.0, 5817.0, 8648.0, 8234.0, 8973.0, 4355.0, 6089.0, 7142.0, 11012.0, 393.0, 1305.0, 4384.0, 774.0, 8101.0, 7727.0, 2012.0, 1262.0, 3247.0, 8787.0, 3194.0, 10547.0, 8281.0, 10695.0, 8983.0, 413.0, 10084.0, 2463.0, 11592.0]",9.508443974424154,181.0
4674,4600,4,642,"[4674.0, 4431.0, 95.0, 2878.0, 1824.0, 1463.0, 1177.0, 47.0, 569.0, 1018.0, 197.0, 3166.0, 3857.0, 1212.0, 1418.0, 675.0, 620.0, 1444.0, 4105.0, 2974.0, 3175.0, 429.0, 4084.0, 2609.0, 4081.0, 2105.0, 3580.0, 2253.0, 3358.0, 3198.0, 3479.0, 1685.0, 2354.0, 2758.0, 4263.0, 145.0, 513.0, 1696.0, 292.0, 3145.0, 3001.0, 793.0, 498.0, 1267.0, 3410.0, 1249.0, 4082.0, 3215.0, 4139.0, 3483.0, 152.0, 3907.0, 973.0, 4420.0, 4600.0]","[21457.0, 12401.0, 261.0, 7434.0, 4698.0, 3758.0, 3006.0, 130.0, 1436.0, 2586.0, 531.0, 8157.0, 9956.0, 3094.0, 3640.0, 1705.0, 1562.0, 3709.0, 10606.0, 7661.0, 8176.0, 1101.0, 10551.0, 6745.0, 10542.0, 5431.0, 9235.0, 5817.0, 8648.0, 8234.0, 8973.0, 4355.0, 6089.0, 7142.0, 11012.0, 393.0, 1305.0, 4384.0, 774.0, 8101.0, 7727.0, 2012.0, 1262.0, 3247.0, 8787.0, 3194.0, 10547.0, 8281.0, 10695.0, 8983.0, 413.0, 10084.0, 2463.0, 11592.0]",9.508443974424154,181.0
4674,4600,4,648,"[4674.0, 4431.0, 95.0, 2878.0, 1824.0, 1463.0, 1177.0, 47.0, 569.0, 1018.0, 197.0, 3166.0, 3857.0, 1212.0, 1418.0, 675.0, 620.0, 1444.0, 4105.0, 2974.0, 3175.0, 429.0, 4084.0, 2609.0, 4081.0, 2105.0, 3580.0, 2253.0, 3358.0, 3198.0, 3479.0, 1685.0, 2354.0, 2758.0, 4263.0, 145.0, 513.0, 1696.0, 292.0, 3145.0, 3001.0, 793.0, 498.0, 1267.0, 3410.0, 1249.0, 4082.0, 3215.0, 4139.0, 3483.0, 152.0, 3907.0, 973.0, 4420.0, 4600.0]","[21457.0, 12401.0, 261.0, 7434.0, 4698.0, 3758.0, 3006.0, 130.0, 1436.0, 2586.0, 531.0, 8157.0, 9956.0, 3094.0, 3640.0, 1705.0, 1562.0, 3709.0, 10606.0, 7661.0, 8176.0, 1101.0, 10551.0, 6745.0, 10542.0, 5431.0, 9235.0, 5817.0, 8648.0, 8234.0, 8973.0, 4355.0, 6089.0, 7142.0, 11012.0, 393.0, 1305.0, 4384.0, 774.0, 8101.0, 7727.0, 2012.0, 1262.0, 3247.0, 8787.0, 3194.0, 10547.0, 8281.0, 10695.0, 8983.0, 413.0, 10084.0, 2463.0, 11592.0]",9.508443974424154,181.0
4674,4600,4,654,"[4674.0, 4431.0, 95.0, 2878.0, 1824.0, 1463.0, 1177.0, 47.0, 569.0, 1018.0, 197.0, 3166.0, 3857.0, 1212.0, 1418.0, 675.0, 620.0, 1444.0, 4105.0, 2974.0, 3175.0, 429.0, 4084.0, 2609.0, 4081.0, 2105.0, 3580.0, 2253.0, 3358.0, 3198.0, 3479.0, 1685.0, 2354.0, 2758.0, 4263.0, 145.0, 513.0, 1696.0, 292.0, 3145.0, 3001.0, 793.0, 498.0, 1267.0, 3410.0, 1249.0, 4082.0, 3215.0, 4139.0, 3483.0, 152.0, 3907.0, 973.0, 4420.0, 4600.0]","[21457.0, 12401.0, 261.0, 7434.0, 4698.0, 3758.0, 3006.0, 130.0, 1436.0, 2586.0, 531.0, 8157.0, 9956.0, 3094.0, 3640.0, 1705.0, 1562.0, 3709.0, 10606.0, 7661.0, 8176.0, 1101.0, 10551.0, 6745.0, 10542.0, 5431.0, 9235.0, 5817.0, 8648.0, 8234.0, 8973.0, 4355.0, 6089.0, 7142.0, 11012.0, 393.0, 1305.0, 4384.0, 774.0, 8101.0, 7727.0, 2012.0, 1262.0, 3247.0, 8787.0, 3194.0, 10547.0, 8281.0, 10695.0, 8983.0, 413.0, 10084.0, 2463.0, 11592.0]",9.508443974424154,181.0
4674,4600,4,660,"[4674.0, 4431.0, 95.0, 2878.0, 1824.0, 1463.0, 1177.0, 47.0, 569.0, 1018.0, 197.0, 3166.0, 3857.0, 1212.0, 1418.0, 675.0, 620.0, 1444.0, 4105.0, 2974.0, 3175.0, 429.0, 4084.0, 2609.0, 4081.0, 2105.0, 3580.0, 2253.0, 3358.0, 3198.0, 3479.0, 1685.0, 2354.0, 2758.0, 4263.0, 145.0, 513.0, 1696.0, 292.0, 3145.0, 3001.0, 793.0, 498.0, 1267.0, 3410.0, 1249.0, 4082.0, 3215.0, 4139.0, 3483.0, 152.0, 3907.0, 973.0, 4420.0, 4600.0]","[21457.0, 12401.0, 261.0, 7434.0, 4698.0, 3758.0, 3006.0, 130.0, 1436.0, 2586.0, 531.0, 8157.0, 9956.0, 3094.0, 3640.0, 1705.0, 1562.0, 3709.0, 10606.0, 7661.0, 8176.0, 1101.0, 10551.0, 6745.0, 10542.0, 5431.0, 9235.0, 5817.0, 8648.0, 8234.0, 8973.0, 4355.0, 6089.0, 7142.0, 11012.0, 393.0, 1305.0, 4384.0, 774.0, 8101.0, 7727.0, 2012.0, 1262.0, 3247.0, 8787.0, 3194.0, 10547.0, 8281.0, 10695.0, 8983.0, 413.0, 10084.0, 2463.0, 11592.0]",9.508443974424154,181.0
4674,4600,4,666,"[4674.0, 4431.0, 95.0, 2878.0, 1824.0, 1463.0, 1177.0, 47.0, 569.0, 1018.0, 197.0, 3166.0, 3857.0, 1212.0, 1418.0, 675.0, 620.0, 1444.0, 4105.0, 2974.0, 3175.0, 429.0, 4084.0, 2609.0, 4081.0, 2105.0, 3580.0, 2253.0, 3358.0, 3198.0, 3479.0, 1685.0, 2354.0, 2758.0, 4263.0, 145.0, 513.0, 1696.0, 292.0, 3145.0, 3001.0, 793.0, 498.0, 1267.0, 3410.0, 1249.0, 4082.0, 3215.0, 4139.0, 3483.0, 152.0, 3907.0, 973.0, 4420.0, 4600.0]","[21457.0, 12401.0, 261.0, 7434.0, 4698.0, 3758.0, 3006.0, 130.0, 1436.0, 2586.0, 531.0, 8157.0, 9956.0, 3094.0, 3640.0, 1705.0, 1562.0, 3709.0, 10606.0, 7661.0, 8176.0, 1101.0, 10551.0, 6745.0, 10542.0, 5431.0, 9235.0, 5817.0, 8648.0, 8234.0, 8973.0, 4355.0, 6089.0, 7142.0, 11012.0, 393.0, 1305.0, 4384.0, 774.0, 8101.0, 7727.0, 2012.0, 1262.0, 3247.0, 8787.0, 3194.0, 10547.0, 8281.0, 10695.0, 8983.0, 413.0, 10084.0, 2463.0, 11592.0]",9.508443974424154,181.0
4674,4600,4,672,"[4674.0, 4431.0, 95.0, 2878.0, 1824.0, 1463.0, 1177.0, 47.0, 569.0, 1018.0, 197.0, 3166.0, 3857.0, 1212.0, 1418.0, 675.0, 620.0, 1444.0, 4105.0, 2974.0, 3175.0, 429.0, 4084.0, 2609.0, 4081.0, 2105.0, 3580.0, 2253.0, 3358.0, 3198.0, 3479.0, 1685.0, 2354.0, 2758.0, 4263.0, 145.0, 513.0, 1696.0, 292.0, 3145.0, 3001.0, 793.0, 498.0, 1267.0, 3410.0, 1249.0, 4082.0, 3215.0, 4139.0, 3483.0, 152.0, 3907.0, 973.0, 4420.0, 4600.0]","[21457.0, 12401.0, 261.0, 7434.0, 4698.0, 3758.0, 3006.0, 130.0, 1436.0, 2586.0, 531.0, 8157.0, 9956.0, 3094.0, 3640.0, 1705.0, 1562.0, 3709.0, 10606.0, 7661.0, 8176.0, 1101.0, 10551.0, 6745.0, 10542.0, 5431.0, 9235.0, 5817.0, 8648.0, 8234.0, 8973.0, 4355.0, 6089.0, 7142.0, 11012.0, 393.0, 1305.0, 4384.0, 774.0, 8101.0, 7727.0, 2012.0, 1262.0, 3247.0, 8787.0, 3194.0, 10547.0, 8281.0, 10695.0, 8983.0, 413.0, 10084.0, 2463.0, 11592.0]",9.508443974424154,181.0
4674,4600,4,678,"[4674.0, 4431.0, 95.0, 2878.0, 1824.0, 1463.0, 1177.0, 47.0, 569.0, 1018.0, 197.0, 3166.0, 3857.0, 1212.0, 1418.0, 675.0, 620.0, 1444.0, 4105.0, 2974.0, 3175.0, 429.0, 4084.0, 2609.0, 4081.0, 2105.0, 3580.0, 2253.0, 3358.0, 3198.0, 3479.0, 1685.0, 2354.0, 2758.0, 4263.0, 145.0, 513.0, 1696.0, 292.0, 3145.0, 3001.0, 793.0, 498.0, 1267.0, 3410.0, 1249.0, 4082.0, 3215.0, 4139.0, 3483.0, 152.0, 3907.0, 973.0, 4420.0, 4600.0]","[21457.0, 12401.0, 261.0, 7434.0, 4698.0, 3758.0, 3006.0, 130.0, 1436.0, 2586.0, 531.0, 8157.0, 9956.0, 3094.0, 3640.0, 1705.0, 1562.0, 3709.0, 10606.0, 7661.0, 8176.0, 1101.0, 10551.0, 6745.0, 10542.0, 5431.0, 9235.0, 5817.0, 8648.0, 8234.0, 8973.0, 4355.0, 6089.0, 7142.0, 11012.0, 393.0, 1305.0, 4384.0, 774.0, 8101.0, 7727.0, 2012.0, 1262.0, 3247.0, 8787.0, 3194.0, 10547.0, 8281.0, 10695.0, 8983.0, 413.0, 10084.0, 2463.0, 11592.0]",9.508443974424154,181.0
4674,4600,4,684,"[4674.0, 4431.0, 95.0, 2878.0, 1824.0, 1463.0, 1177.0, 47.0, 569.0, 1018.0, 197.0, 3166.0, 3857.0, 1212.0, 1418.0, 675.0, 620.0, 1444.0, 4105.0, 2974.0, 3175.0, 429.0, 4084.0, 2609.0, 4081.0, 2105.0, 3580.0, 2253.0, 3358.0, 3198.0, 3479.0, 1685.0, 2354.0, 2758.0, 4263.0, 145.0, 513.0, 1696.0, 292.0, 3145.0, 3001.0, 793.0, 498.0, 1267.0, 3410.0, 1249.0, 4082.0, 3215.0, 4139.0, 3483.0, 152.0, 3907.0, 973.0, 4420.0, 4600.0]","[21457.0, 12401.0, 261.0, 7434.0, 4698.0, 3758.0, 3006.0, 130.0, 1436.0, 2586.0, 531.0, 8157.0, 9956.0, 3094.0, 3640.0, 1705.0, 1562.0, 3709.0, 10606.0, 7661.0, 8176.0, 1101.0, 10551.0, 6745.0, 10542.0, 5431.0, 9235.0, 5817.0, 8648.0, 8234.0, 8973.0, 4355.0, 6089.0, 7142.0, 11012.0, 393.0, 1305.0, 4384.0, 774.0, 8101.0, 7727.0, 2012.0, 1262.0, 3247.0, 8787.0, 3194.0, 10547.0, 8281.0, 10695.0, 8983.0, 413.0, 10084.0, 2463.0, 11592.0]",9.508443974424154,181.0
4674,4600,4,690,"[4674.0, 4431.0, 95.0, 2878.0, 1824.0, 1463.0, 1177.0, 47.0, 569.0, 1018.0, 197.0, 3166.0, 3857.0, 1212.0, 1418.0, 675.0, 620.0, 1444.0, 4105.0, 2974.0, 3175.0, 429.0, 4084.0, 2609.0, 4081.0, 2105.0, 3580.0, 2253.0, 3358.0, 3198.0, 3479.0, 1685.0, 2354.0, 2758.0, 4263.0, 145.0, 513.0, 1696.0, 292.0, 3145.0, 3001.0, 793.0, 498.0, 1267.0, 3410.0, 1249.0, 4082.0, 3215.0, 4139.0, 3483.0, 152.0, 3907.0, 973.0, 4420.0, 4600.0]","[21457.0, 12401.0, 261.0, 7434.0, 4698.0, 3758.0, 3006.0, 130.0, 1436.0, 2586.0, 531.0, 8157.0, 9956.0, 3094.0, 3640.0, 1705.0, 1562.0, 3709.0, 10606.0, 7661.0, 8176.0, 1101.0, 10551.0, 6745.0, 10542.0, 5431.0, 9235.0, 5817.0, 8648.0, 8234.0, 8973.0, 4355.0, 6089.0, 7142.0, 11012.0, 393.0, 1305.0, 4384.0, 774.0, 8101.0, 7727.0, 2012.0, 1262.0, 3247.0, 8787.0, 3194.0, 10547.0, 8281.0, 10695.0, 8983.0, 413.0, 10084.0, 2463.0, 11592.0]",9.508443974424154,181.0
4674,4600,4,696,"[4674.0, 4431.0, 95.0, 2878.0, 1824.0, 1463.0, 1177.0, 47.0, 569.0, 1018.0, 197.0, 3166.0, 3857.0, 1212.0, 1418.0, 675.0, 620.0, 1444.0, 4105.0, 2974.0, 3175.0, 429.0, 4084.0, 2609.0, 4081.0, 2105.0, 3580.0, 2253.0, 3358.0, 3198.0, 3479.0, 1685.0, 2354.0, 2758.0, 4263.0, 145.0, 513.0, 1696.0, 292.0, 3145.0, 3001.0, 793.0, 498.0, 1267.0, 3410.0, 1249.0, 4082.0, 3215.0, 4139.0, 3483.0, 152.0, 3907.0, 973.0, 4420.0, 4600.0]","[21457.0, 12401.0, 261.0, 7434.0, 4698.0, 3758.0, 3006.0, 130.0, 1436.0, 2586.0, 531.0, 8157.0, 9956.0, 3094.0, 3640.0, 1705.0, 1562.0, 3709.0, 10606.0, 7661.0, 8176.0, 1101.0, 10551.0, 6745.0, 10542.0, 5431.0, 9235.0, 5817.0, 8648.0, 8234.0, 8973.0, 4355.0, 6089.0, 7142.0, 11012.0, 393.0, 1305.0, 4384.0, 774.0, 8101.0, 7727.0, 2012.0, 1262.0, 3247.0, 8787.0, 3194.0, 10547.0, 8281.0, 10695.0, 8983.0, 413.0, 10084.0, 2463.0, 11592.0]",9.508443974424154,181.0
4674,4600,4,702,"[4674.0, 4431.0, 95.0, 2878.0, 1824.0, 1463.0, 1177.0, 47.0, 569.0, 1018.0, 197.0, 3166.0, 3857.0, 1212.0, 1418.0, 675.0, 620.0, 1444.0, 4105.0, 2974.0, 3175.0, 429.0, 4084.0, 2609.0, 4081.0, 2105.0, 3580.0, 2253.0, 3358.0, 3198.0, 3479.0, 1685.0, 2354.0, 2758.0, 4263.0, 145.0, 513.0, 1696.0, 292.0, 3145.0, 3001.0, 793.0, 498.0, 1267.0, 3410.0, 1249.0, 4082.0, 3215.0, 4139.0, 3483.0, 152.0, 3907.0, 973.0, 4420.0, 4600.0]","[21457.0, 12401.0, 261.0, 7434.0, 4698.0, 3758.0, 3006.0, 130.0, 1436.0, 2586.0, 531.0, 8157.0, 9956.0, 3094.0, 3640.0, 1705.0, 1562.0, 3709.0, 10606.0, 7661.0, 8176.0, 1101.0, 10551.0, 6745.0, 10542.0, 5431.0, 9235.0, 5817.0, 8648.0, 8234.0, 8973.0, 4355.0, 6089.0, 7142.0, 11012.0, 393.0, 1305.0, 4384.0, 774.0, 8101.0, 7727.0, 2012.0, 1262.0, 3247.0, 8787.0, 3194.0, 10547.0, 8281.0, 10695.0, 8983.0, 413.0, 10084.0, 2463.0, 11592.0]",9.508443974424154,181.0
4674,4600,4,708,"[4674.0, 4431.0, 95.0, 2878.0, 1824.0, 1463.0, 1177.0, 47.0, 569.0, 1018.0, 197.0, 3166.0, 3857.0, 1212.0, 1418.0, 675.0, 620.0, 1444.0, 4105.0, 2974.0, 3175.0, 429.0, 4084.0, 2609.0, 4081.0, 2105.0, 3580.0, 2253.0, 3358.0, 3198.0, 3479.0, 1685.0, 2354.0, 2758.0, 4263.0, 145.0, 513.0, 1696.0, 292.0, 3145.0, 3001.0, 793.0, 498.0, 1267.0, 3410.0, 1249.0, 4082.0, 3215.0, 4139.0, 3483.0, 152.0, 3907.0, 973.0, 4420.0, 4600.0]","[21457.0, 12401.0, 261.0, 7434.0, 4698.0, 3758.0, 3006.0, 130.0, 1436.0, 2586.0, 531.0, 8157.0, 9956.0, 3094.0, 3640.0, 1705.0, 1562.0, 3709.0, 10606.0, 7661.0, 8176.0, 1101.0, 10551.0, 6745.0, 10542.0, 5431.0, 9235.0, 5817.0, 8648.0, 8234.0, 8973.0, 4355.0, 6089.0, 7142.0, 11012.0, 393.0, 1305.0, 4384.0, 774.0, 8101.0, 7727.0, 2012.0, 1262.0, 3247.0, 8787.0, 3194.0, 10547.0, 8281.0, 10695.0, 8983.0, 413.0, 10084.0, 2463.0, 11592.0]",9.508443974424154,181.0
